Dataset:     Cumulative probabilities of death by sex, age, and year of birth.
Description: These are cumulative probabilities of dying before a given age,
             stratified by sex and year of birth, for those living in England
             and Wales. These are used for determining remaining lifetime for
             population initialization in 1981, for remaining lifetime of
             immigrants entering England and Wales, as well as the lifespan of
             those born in England and Wales during years model is run.
Label s:   Sex, 0=male, 1=female.
Label b:   Year of birth, relative to 1870.
Label y:   Year of birth.
Label a:   Age class, in single years (a0 = less that 1 year old, a1 = 1
           but less than 2, etc.)

|s |b   |y    |a0 |a1       |a2       |a3       |a4       |a5       |a6       |a7       |a8       |a9       |a10      |a11      |a12      |a13      |a14      |a15      |a16      |a17      |a18      |a19      |a20      |a21      |a22      |a23      |a24      |a25      |a26      |a27      |a28      |a29      |a30      |a31      |a32      |a33      |a34      |a35      |a36      |a37      |a38      |a39      |a40      |a41      |a42      |a43      |a44      |a45      |a46      |a47      |a48      |a49      |a50      |a51      |a52      |a53      |a54      |a55      |a56      |a57      |a58      |a59      |a60      |a61      |a62      |a63      |a64      |a65      |a66      |a67      |a68      |a69      |a70      |a71      |a72      |a73      |a74      |a75      |a76      |a77      |a78      |a79      |a80      |a81      |a82      |a83      |a84      |a85      |a86      |a87      |a88      |a89      |a90      |a91      |a92      |a93      |a94      |a95      |a96      |a97      |a98      |a99      |a100     |a101     |a102     |a103     |a104     |a105     |a106     |a107     |a108     |a109     |a110     |a111     |a112     |a113     |a114     |a115     |a116     |a117     |a118     |a119     |a120     |a121
|0 | 70 |1940 |0  |0.065076 |0.075323 |0.078502 |0.080558 |0.082186 |0.083815 |0.084984 |0.086059 |0.086877 |0.087582 |0.088139 |0.088657 |0.089114 |0.089561 |0.090058 |0.090645 |0.091271 |0.092118 |0.093011 |0.094079 |0.095186 |0.096161 |0.097230 |0.098165 |0.099081 |0.099997 |0.100851 |0.101657 |0.102455 |0.103330 |0.104233 |0.105115 |0.105997 |0.106960 |0.108128 |0.109279 |0.110523 |0.111841 |0.113364 |0.114989 |0.116701 |0.118536 |0.120543 |0.122759 |0.125196 |0.127980 |0.131019 |0.134267 |0.137871 |0.141650 |0.145792 |0.150259 |0.155119 |0.160561 |0.165944 |0.171955 |0.178651 |0.186015 |0.193928 |0.202049 |0.210820 |0.220030 |0.229886 |0.240306 |0.251161 |0.262519 |0.274470 |0.286933 |0.300541 |0.313607 |0.326926 |0.340787 |0.355184 |0.370107 |0.385709 |0.402158 |0.419536 |0.437815 |0.456977 |0.477119 |0.498360 |0.520681 |0.543893 |0.567812 |0.592310 |0.617295 |0.642713 |0.668482 |0.694757 |0.721518 |0.748146 |0.774226 |0.799886 |0.825171 |0.849705 |0.872980 |0.894520 |0.913920 |0.931004 |0.945754 |0.958223 |0.968532 |0.976856 |0.983407 |0.988425 |0.992154 |0.994840 |0.996709 |0.997968 |0.998786 |0.999297 |0.999607 |0.999788 |0.999888 |0.999943 |0.999973 |0.999988 |0.999994 |0.999999 |1        |1
|0 | 71 |1941 |0  |0.067032 |0.074747 |0.077760 |0.079603 |0.081066 |0.082450 |0.083700 |0.084608 |0.085366 |0.086013 |0.086527 |0.086983 |0.087397 |0.087828 |0.088350 |0.088874 |0.089591 |0.090367 |0.091360 |0.092417 |0.093533 |0.094487 |0.095471 |0.096497 |0.097510 |0.098303 |0.099231 |0.100017 |0.100819 |0.101681 |0.102557 |0.103512 |0.104478 |0.105509 |0.106548 |0.107677 |0.108866 |0.110245 |0.111618 |0.113136 |0.114974 |0.116922 |0.118914 |0.120999 |0.123306 |0.126027 |0.128987 |0.132138 |0.135508 |0.139119 |0.143176 |0.147402 |0.152174 |0.157189 |0.162680 |0.168716 |0.175155 |0.181960 |0.189356 |0.197147 |0.205442 |0.214182 |0.223822 |0.233349 |0.243966 |0.255059 |0.266779 |0.278938 |0.291412 |0.304110 |0.317239 |0.330926 |0.345168 |0.359956 |0.375441 |0.391796 |0.409103 |0.427339 |0.446485 |0.466645 |0.487940 |0.510354 |0.533698 |0.557793 |0.582508 |0.607757 |0.633482 |0.659603 |0.686276 |0.713482 |0.740595 |0.767187 |0.793387 |0.819239 |0.844358 |0.868231 |0.890364 |0.910338 |0.927965 |0.943220 |0.956152 |0.966874 |0.975557 |0.982414 |0.987685 |0.991618 |0.994462 |0.996452 |0.997798 |0.998676 |0.999230 |0.999566 |0.999764 |0.999874 |0.999935 |0.999969 |0.999986 |0.999994 |0.999999 |1        |1
|0 | 72 |1942 |0  |0.055316 |0.062679 |0.065349 |0.067052 |0.068415 |0.069909 |0.070961 |0.071800 |0.072513 |0.073042 |0.073499 |0.073925 |0.074326 |0.074779 |0.075233 |0.075833 |0.076493 |0.077376 |0.078357 |0.079418 |0.080496 |0.081580 |0.082557 |0.083495 |0.084393 |0.085362 |0.086182 |0.087009 |0.087802 |0.088580 |0.089470 |0.090275 |0.091211 |0.092233 |0.093237 |0.094224 |0.095434 |0.096777 |0.098182 |0.099564 |0.101178 |0.103002 |0.104901 |0.107101 |0.109391 |0.111910 |0.114788 |0.118044 |0.121276 |0.124904 |0.128834 |0.133239 |0.137981 |0.143157 |0.148695 |0.154442 |0.160834 |0.168129 |0.175116 |0.182915 |0.191435 |0.200462 |0.210281 |0.220373 |0.230897 |0.242242 |0.253888 |0.265833 |0.278067 |0.290694 |0.303768 |0.317416 |0.331639 |0.346425 |0.361930 |0.378329 |0.395704 |0.414035 |0.433308 |0.453627 |0.475119 |0.497769 |0.521390 |0.545803 |0.570877 |0.596524 |0.622688 |0.649288 |0.676484 |0.704257 |0.731970 |0.759183 |0.786026 |0.812546 |0.838351 |0.862916 |0.885730 |0.906356 |0.924599 |0.940425 |0.953873 |0.965052 |0.974132 |0.981326 |0.986875 |0.991032 |0.994049 |0.996170 |0.997610 |0.998555 |0.999154 |0.999520 |0.999736 |0.999860 |0.999927 |0.999966 |0.999984 |0.999994 |0.999999 |1        |1
|0 | 73 |1943 |0  |0.054399 |0.061120 |0.063599 |0.065276 |0.066725 |0.067950 |0.068910 |0.069699 |0.070256 |0.070719 |0.071149 |0.071547 |0.071959 |0.072363 |0.072870 |0.073412 |0.074135 |0.074986 |0.075997 |0.077112 |0.078218 |0.079272 |0.080195 |0.081118 |0.081922 |0.082652 |0.083479 |0.084364 |0.085172 |0.085975 |0.086884 |0.087655 |0.088614 |0.089537 |0.090495 |0.091702 |0.092894 |0.094188 |0.095614 |0.097055 |0.098631 |0.100321 |0.102243 |0.104356 |0.106702 |0.109240 |0.112030 |0.115158 |0.118496 |0.121994 |0.125913 |0.130109 |0.134612 |0.139494 |0.144861 |0.150762 |0.156945 |0.163521 |0.170679 |0.178307 |0.186756 |0.195400 |0.204583 |0.214351 |0.224732 |0.235604 |0.246933 |0.258576 |0.270662 |0.283153 |0.296099 |0.309631 |0.323748 |0.338442 |0.353867 |0.370198 |0.387521 |0.405818 |0.425075 |0.445401 |0.466923 |0.489630 |0.513339 |0.537869 |0.563090 |0.588915 |0.615290 |0.642133 |0.669608 |0.697696 |0.725753 |0.753333 |0.780568 |0.807510 |0.833763 |0.858792 |0.882076 |0.903170 |0.921864 |0.938117 |0.951962 |0.963501 |0.972902 |0.980373 |0.986156 |0.990503 |0.993671 |0.995906 |0.997432 |0.998439 |0.999081 |0.999476 |0.999711 |0.999846 |0.999921 |0.999961 |0.999982 |0.999992 |0.999997 |0.999999 |1
|0 | 74 |1944 |0  |0.049433 |0.055811 |0.058366 |0.060150 |0.061325 |0.062445 |0.063333 |0.063944 |0.064432 |0.064878 |0.065271 |0.065682 |0.066066 |0.066512 |0.066969 |0.067550 |0.068254 |0.069276 |0.070367 |0.071501 |0.072578 |0.073533 |0.074552 |0.075378 |0.076167 |0.077032 |0.077840 |0.078641 |0.079400 |0.080269 |0.081223 |0.082134 |0.083087 |0.084018 |0.085027 |0.086147 |0.087227 |0.088404 |0.089664 |0.091153 |0.092657 |0.094399 |0.096263 |0.098310 |0.100613 |0.103156 |0.105959 |0.108640 |0.111845 |0.115283 |0.118922 |0.122944 |0.127563 |0.132497 |0.137924 |0.143550 |0.149903 |0.156404 |0.163493 |0.170948 |0.178859 |0.187250 |0.196307 |0.205861 |0.216074 |0.226828 |0.237899 |0.249431 |0.261416 |0.273814 |0.286680 |0.300142 |0.314201 |0.328849 |0.344242 |0.360556 |0.377880 |0.396197 |0.415496 |0.435885 |0.457497 |0.480323 |0.504179 |0.528887 |0.554316 |0.580381 |0.607027 |0.634173 |0.661985 |0.690444 |0.718900 |0.746900 |0.774581 |0.801999 |0.828752 |0.854296 |0.878101 |0.899708 |0.918895 |0.935614 |0.949890 |0.961822 |0.971570 |0.979341 |0.985375 |0.989927 |0.993258 |0.995620 |0.997239 |0.998313 |0.999003 |0.999429 |0.999684 |0.999830 |0.999911 |0.999955 |0.999979 |0.999990 |0.999995 |0.999999 |1
|0 | 75 |1945 |0  |0.052523 |0.058485 |0.061173 |0.062587 |0.063651 |0.064657 |0.065394 |0.065924 |0.066398 |0.066793 |0.067197 |0.067573 |0.067988 |0.068385 |0.068858 |0.069421 |0.070143 |0.071088 |0.072149 |0.073323 |0.074359 |0.075304 |0.076164 |0.077008 |0.077865 |0.078658 |0.079487 |0.080292 |0.081194 |0.082058 |0.082876 |0.083722 |0.084668 |0.085593 |0.086666 |0.087822 |0.088966 |0.090234 |0.091491 |0.092871 |0.094627 |0.096305 |0.098293 |0.100404 |0.102721 |0.105329 |0.108349 |0.111308 |0.114570 |0.117971 |0.121847 |0.125733 |0.130075 |0.134856 |0.140084 |0.145487 |0.151470 |0.157797 |0.164548 |0.171473 |0.179416 |0.187781 |0.196774 |0.206332 |0.216359 |0.226727 |0.237548 |0.248833 |0.260574 |0.272735 |0.285369 |0.298604 |0.312442 |0.326876 |0.342061 |0.358173 |0.375301 |0.393430 |0.412552 |0.432775 |0.454233 |0.476920 |0.500655 |0.525261 |0.550612 |0.576621 |0.603236 |0.630375 |0.658203 |0.686704 |0.715227 |0.743323 |0.771130 |0.798705 |0.825650 |0.851415 |0.875468 |0.897340 |0.916803 |0.933799 |0.948346 |0.960538 |0.970525 |0.978513 |0.984735 |0.989447 |0.992909 |0.995373 |0.997070 |0.998201 |0.998930 |0.999384 |0.999657 |0.999814 |0.999902 |0.999950 |0.999976 |0.999989 |0.999995 |0.999999 |1
|0 | 76 |1946 |0  |0.046076 |0.051882 |0.054002 |0.055294 |0.056239 |0.057045 |0.057698 |0.058227 |0.058641 |0.059051 |0.059429 |0.059839 |0.060210 |0.060613 |0.061079 |0.061587 |0.062312 |0.063189 |0.064317 |0.065381 |0.066428 |0.067400 |0.068259 |0.069057 |0.069819 |0.070621 |0.071504 |0.072392 |0.073163 |0.073941 |0.074809 |0.075666 |0.076564 |0.077574 |0.078582 |0.079531 |0.080503 |0.081623 |0.082865 |0.084360 |0.085972 |0.087698 |0.089434 |0.091352 |0.093429 |0.095778 |0.098320 |0.101137 |0.103918 |0.107280 |0.110719 |0.114670 |0.119041 |0.123799 |0.128365 |0.133551 |0.139115 |0.145552 |0.151767 |0.158658 |0.166104 |0.174197 |0.182610 |0.192057 |0.201868 |0.212155 |0.222906 |0.234133 |0.245833 |0.257967 |0.270590 |0.283831 |0.297692 |0.312171 |0.327423 |0.343626 |0.360872 |0.379148 |0.398447 |0.418881 |0.440587 |0.463562 |0.487624 |0.512597 |0.538351 |0.564799 |0.591889 |0.619532 |0.647899 |0.676978 |0.706106 |0.734825 |0.763281 |0.791534 |0.819177 |0.845652 |0.870409 |0.892962 |0.913071 |0.930669 |0.945770 |0.958456 |0.968878 |0.977239 |0.983774 |0.988742 |0.992404 |0.995021 |0.996833 |0.998046 |0.998831 |0.999323 |0.999620 |0.999793 |0.999891 |0.999943 |0.999973 |0.999987 |0.999995 |0.999999 |1
|0 | 77 |1947 |0  |0.046793 |0.051443 |0.053365 |0.054479 |0.055320 |0.056036 |0.056679 |0.057126 |0.057555 |0.057953 |0.058359 |0.058733 |0.059097 |0.059494 |0.059926 |0.060448 |0.061162 |0.062172 |0.063286 |0.064445 |0.065434 |0.066353 |0.067203 |0.068024 |0.068722 |0.069504 |0.070320 |0.071070 |0.071831 |0.072560 |0.073296 |0.074146 |0.075046 |0.075947 |0.076841 |0.077902 |0.079004 |0.080227 |0.081383 |0.082724 |0.084133 |0.085847 |0.087622 |0.089688 |0.091863 |0.094163 |0.096662 |0.099336 |0.102429 |0.105831 |0.109410 |0.113258 |0.117522 |0.122089 |0.127135 |0.132455 |0.138251 |0.144457 |0.150846 |0.157617 |0.164766 |0.172617 |0.181302 |0.190360 |0.199899 |0.209920 |0.220410 |0.231384 |0.242838 |0.254736 |0.267134 |0.280158 |0.293814 |0.308099 |0.323169 |0.339202 |0.356289 |0.374421 |0.393592 |0.413917 |0.435533 |0.458440 |0.482459 |0.507413 |0.533175 |0.559655 |0.586797 |0.614515 |0.642980 |0.672183 |0.701462 |0.730356 |0.759018 |0.787510 |0.815424 |0.842199 |0.867276 |0.890163 |0.910610 |0.928545 |0.943969 |0.956960 |0.967662 |0.976274 |0.983029 |0.988180 |0.991993 |0.994729 |0.996631 |0.997911 |0.998743 |0.999268 |0.999586 |0.999774 |0.999879 |0.999938 |0.999970 |0.999986 |0.999994 |0.999998 |1
|0 | 78 |1948 |0  |0.038703 |0.043086 |0.044718 |0.045766 |0.046528 |0.047233 |0.047780 |0.048248 |0.048669 |0.049098 |0.049482 |0.049853 |0.050216 |0.050581 |0.051064 |0.051557 |0.052395 |0.053490 |0.054647 |0.055718 |0.056624 |0.057580 |0.058489 |0.059384 |0.060178 |0.061034 |0.061824 |0.062609 |0.063404 |0.064261 |0.065101 |0.065944 |0.066818 |0.067727 |0.068690 |0.069769 |0.070791 |0.071973 |0.073277 |0.074633 |0.076146 |0.077734 |0.079676 |0.081724 |0.083922 |0.086260 |0.088698 |0.091391 |0.094370 |0.097626 |0.101024 |0.104880 |0.108973 |0.113423 |0.118108 |0.123622 |0.129005 |0.134917 |0.141284 |0.148100 |0.155333 |0.163273 |0.171653 |0.180518 |0.189874 |0.199720 |0.210047 |0.220870 |0.232188 |0.243965 |0.256258 |0.269194 |0.282780 |0.297013 |0.312053 |0.328077 |0.345178 |0.363352 |0.382592 |0.403016 |0.424766 |0.447842 |0.472064 |0.497255 |0.523285 |0.550063 |0.577527 |0.605594 |0.634439 |0.664055 |0.693772 |0.723130 |0.752281 |0.781294 |0.809757 |0.837097 |0.862746 |0.886197 |0.907191 |0.925645 |0.941552 |0.954983 |0.966078 |0.975034 |0.982080 |0.987472 |0.991479 |0.994368 |0.996383 |0.997745 |0.998637 |0.999200 |0.999545 |0.999749 |0.999866 |0.999931 |0.999966 |0.999984 |0.999993 |0.999996 |1
|0 | 79 |1949 |0  |0.036839 |0.040711 |0.042200 |0.043153 |0.043893 |0.044488 |0.045051 |0.045501 |0.045949 |0.046363 |0.046743 |0.047118 |0.047493 |0.047931 |0.048370 |0.048877 |0.049741 |0.050841 |0.051933 |0.052834 |0.053675 |0.054654 |0.055538 |0.056441 |0.057375 |0.058179 |0.058963 |0.059844 |0.060651 |0.061438 |0.062296 |0.063121 |0.063999 |0.064877 |0.065839 |0.066900 |0.068085 |0.069376 |0.070627 |0.072071 |0.073615 |0.075419 |0.077403 |0.079392 |0.081544 |0.083733 |0.086285 |0.089019 |0.092011 |0.095142 |0.098736 |0.102527 |0.106721 |0.111172 |0.116086 |0.121072 |0.126363 |0.132308 |0.138790 |0.145561 |0.152660 |0.160250 |0.168378 |0.176993 |0.186103 |0.195709 |0.205803 |0.216403 |0.227507 |0.239081 |0.251183 |0.263940 |0.277358 |0.291439 |0.306340 |0.322239 |0.339231 |0.357312 |0.376479 |0.396850 |0.418570 |0.441639 |0.465877 |0.491108 |0.517198 |0.544053 |0.571616 |0.599801 |0.628789 |0.658574 |0.688488 |0.718069 |0.747473 |0.776771 |0.805550 |0.833236 |0.859250 |0.883079 |0.904453 |0.923281 |0.939547 |0.953316 |0.964721 |0.973955 |0.981241 |0.986838 |0.991013 |0.994034 |0.996152 |0.997590 |0.998534 |0.999135 |0.999506 |0.999726 |0.999853 |0.999922 |0.999960 |0.999981 |0.999991 |0.999996 |1
|0 | 80 |1950 |0  |0.033614 |0.036156 |0.037528 |0.038449 |0.039073 |0.039680 |0.040206 |0.040683 |0.041129 |0.041541 |0.041933 |0.042306 |0.042647 |0.043033 |0.043480 |0.044031 |0.045060 |0.046066 |0.047051 |0.048015 |0.049119 |0.050130 |0.051118 |0.052041 |0.052879 |0.053724 |0.054535 |0.055377 |0.056232 |0.057129 |0.057918 |0.058806 |0.059746 |0.060684 |0.061670 |0.062744 |0.063891 |0.065055 |0.066308 |0.067743 |0.069222 |0.070919 |0.072695 |0.074608 |0.076838 |0.079231 |0.081877 |0.084791 |0.087795 |0.091101 |0.095071 |0.098955 |0.103145 |0.107652 |0.112527 |0.117660 |0.123376 |0.129074 |0.135136 |0.141518 |0.148327 |0.155711 |0.163632 |0.172045 |0.180957 |0.190370 |0.200279 |0.210701 |0.221636 |0.233052 |0.245006 |0.257628 |0.270922 |0.284893 |0.299697 |0.315511 |0.332433 |0.350462 |0.369596 |0.389956 |0.411683 |0.434781 |0.459071 |0.484373 |0.510551 |0.537512 |0.565198 |0.593529 |0.622689 |0.652673 |0.682813 |0.712647 |0.742333 |0.771945 |0.801071 |0.829132 |0.855541 |0.879775 |0.901554 |0.920776 |0.937423 |0.951550 |0.963283 |0.972809 |0.980351 |0.986164 |0.990518 |0.993678 |0.995904 |0.997422 |0.998425 |0.999066 |0.999463 |0.999700 |0.999836 |0.999912 |0.999954 |0.999978 |0.999991 |0.999996 |1
|0 | 81 |1951 |0  |0.033772 |0.036129 |0.037438 |0.038211 |0.038837 |0.039413 |0.039967 |0.040454 |0.040896 |0.041328 |0.041648 |0.042030 |0.042382 |0.042782 |0.043228 |0.043749 |0.044599 |0.045579 |0.046670 |0.047615 |0.048558 |0.049538 |0.050568 |0.051458 |0.052224 |0.053002 |0.053854 |0.054644 |0.055431 |0.056212 |0.057052 |0.057915 |0.058863 |0.059822 |0.060745 |0.061708 |0.062868 |0.064005 |0.065377 |0.066844 |0.068397 |0.070165 |0.072017 |0.074040 |0.076178 |0.078748 |0.081194 |0.084113 |0.087048 |0.090533 |0.094021 |0.097790 |0.101918 |0.106364 |0.110915 |0.116044 |0.121690 |0.127577 |0.133407 |0.139539 |0.146174 |0.153379 |0.161118 |0.169351 |0.178086 |0.187323 |0.197060 |0.207314 |0.218086 |0.229346 |0.241153 |0.253632 |0.266793 |0.280636 |0.295320 |0.311023 |0.327843 |0.345781 |0.364834 |0.385126 |0.406797 |0.429852 |0.454114 |0.479398 |0.505571 |0.532542 |0.560254 |0.588630 |0.617855 |0.647931 |0.678191 |0.708170 |0.738032 |0.767854 |0.797226 |0.825563 |0.852276 |0.876830 |0.898939 |0.918493 |0.935467 |0.949905 |0.961931 |0.971721 |0.979497 |0.985511 |0.990031 |0.993326 |0.995657 |0.997254 |0.998314 |0.998994 |0.999418 |0.999672 |0.999820 |0.999903 |0.999949 |0.999977 |0.999990 |0.999995 |1
|0 | 82 |1952 |0  |0.030829 |0.033100 |0.034198 |0.034967 |0.035575 |0.036185 |0.036745 |0.037231 |0.037704 |0.038136 |0.038492 |0.038813 |0.039206 |0.039651 |0.040137 |0.040707 |0.041532 |0.042570 |0.043604 |0.044667 |0.045616 |0.046631 |0.047509 |0.048327 |0.049183 |0.049971 |0.050820 |0.051698 |0.052505 |0.053379 |0.054275 |0.055136 |0.056048 |0.056963 |0.057995 |0.059068 |0.060224 |0.061554 |0.062947 |0.064596 |0.066172 |0.067940 |0.069794 |0.071960 |0.074131 |0.076428 |0.078999 |0.081805 |0.084795 |0.088256 |0.091940 |0.095794 |0.100129 |0.104260 |0.109021 |0.114290 |0.119623 |0.125056 |0.130700 |0.136715 |0.143229 |0.150309 |0.157923 |0.166031 |0.174641 |0.183756 |0.193371 |0.203505 |0.214162 |0.225311 |0.237010 |0.249386 |0.262447 |0.276196 |0.290789 |0.306407 |0.323150 |0.341015 |0.360004 |0.380239 |0.401864 |0.424883 |0.449116 |0.474382 |0.500550 |0.527528 |0.555266 |0.583685 |0.612975 |0.643142 |0.673520 |0.703644 |0.733680 |0.763712 |0.793329 |0.821942 |0.848957 |0.873832 |0.896272 |0.916161 |0.933463 |0.948218 |0.960539 |0.970598 |0.978613 |0.984833 |0.989524 |0.992958 |0.995397 |0.997076 |0.998194 |0.998917 |0.999369 |0.999642 |0.999803 |0.999894 |0.999945 |0.999974 |0.999988 |0.999995 |1
|0 | 83 |1953 |0  |0.029789 |0.031820 |0.032899 |0.033626 |0.034269 |0.034875 |0.035434 |0.035962 |0.036339 |0.036695 |0.037082 |0.037432 |0.037831 |0.038269 |0.038750 |0.039284 |0.040098 |0.041129 |0.042101 |0.043146 |0.044204 |0.045109 |0.046104 |0.046943 |0.047695 |0.048585 |0.049452 |0.050265 |0.051091 |0.051899 |0.052707 |0.053511 |0.054415 |0.055310 |0.056347 |0.057422 |0.058703 |0.060041 |0.061419 |0.062980 |0.064619 |0.066365 |0.068292 |0.070381 |0.072574 |0.075052 |0.077746 |0.080571 |0.083589 |0.087046 |0.090761 |0.094684 |0.098706 |0.103221 |0.107925 |0.112974 |0.118082 |0.123371 |0.128935 |0.134867 |0.141293 |0.148282 |0.155804 |0.163818 |0.172331 |0.181349 |0.190865 |0.200901 |0.211460 |0.222512 |0.234114 |0.246392 |0.259356 |0.273009 |0.287507 |0.303031 |0.319679 |0.337451 |0.356350 |0.376499 |0.398041 |0.420979 |0.445138 |0.470338 |0.496450 |0.523386 |0.551095 |0.579503 |0.608803 |0.639003 |0.669439 |0.699650 |0.729802 |0.759983 |0.789784 |0.818616 |0.845881 |0.871029 |0.893759 |0.913947 |0.931546 |0.946592 |0.959188 |0.969500 |0.977742 |0.984160 |0.989017 |0.992587 |0.995133 |0.996893 |0.998072 |0.998838 |0.999319 |0.999612 |0.999786 |0.999884 |0.999939 |0.999969 |0.999985 |0.999994 |1
|0 | 84 |1954 |0  |0.028734 |0.030741 |0.031801 |0.032570 |0.033200 |0.033807 |0.034399 |0.034852 |0.035201 |0.035604 |0.035945 |0.036286 |0.036674 |0.037083 |0.037585 |0.038067 |0.038906 |0.039873 |0.040828 |0.041827 |0.042878 |0.043923 |0.044892 |0.045727 |0.046659 |0.047505 |0.048303 |0.049130 |0.049933 |0.050703 |0.051445 |0.052243 |0.053204 |0.054201 |0.055276 |0.056401 |0.057620 |0.058998 |0.060574 |0.062080 |0.063626 |0.065445 |0.067290 |0.069316 |0.071582 |0.073902 |0.076366 |0.079195 |0.082154 |0.085342 |0.088718 |0.092558 |0.096516 |0.100946 |0.105562 |0.110378 |0.115383 |0.120627 |0.126145 |0.132028 |0.138403 |0.145338 |0.152804 |0.160758 |0.169210 |0.178164 |0.187615 |0.197586 |0.208076 |0.219059 |0.230591 |0.242798 |0.255690 |0.269271 |0.283697 |0.299147 |0.315721 |0.333418 |0.352243 |0.372321 |0.393793 |0.416666 |0.440766 |0.465916 |0.491990 |0.518901 |0.546600 |0.575016 |0.604343 |0.634593 |0.665106 |0.695420 |0.725706 |0.756056 |0.786059 |0.815129 |0.842660 |0.868099 |0.891134 |0.911632 |0.929544 |0.944891 |0.957773 |0.968350 |0.976829 |0.983453 |0.988483 |0.992195 |0.994853 |0.996699 |0.997943 |0.998754 |0.999265 |0.999579 |0.999766 |0.999873 |0.999934 |0.999964 |0.999983 |0.999993 |1
|0 | 85 |1955 |0  |0.028088 |0.029954 |0.031075 |0.031818 |0.032451 |0.033076 |0.033601 |0.034073 |0.034517 |0.034905 |0.035275 |0.035653 |0.036023 |0.036354 |0.036801 |0.037315 |0.038153 |0.039136 |0.040242 |0.041431 |0.042513 |0.043433 |0.044390 |0.045302 |0.046102 |0.046894 |0.047641 |0.048365 |0.049175 |0.049950 |0.050769 |0.051583 |0.052497 |0.053582 |0.054538 |0.055635 |0.056843 |0.058084 |0.059536 |0.061035 |0.062626 |0.064332 |0.066209 |0.068242 |0.070343 |0.072550 |0.075094 |0.077980 |0.081020 |0.084271 |0.087793 |0.091550 |0.095346 |0.099463 |0.103980 |0.108705 |0.113672 |0.118879 |0.124357 |0.130198 |0.136526 |0.143412 |0.150825 |0.158722 |0.167114 |0.176003 |0.185389 |0.195290 |0.205708 |0.216617 |0.228071 |0.240199 |0.253009 |0.266505 |0.280842 |0.296200 |0.312677 |0.330277 |0.349003 |0.368981 |0.390355 |0.413131 |0.437138 |0.462204 |0.488203 |0.515050 |0.542699 |0.571081 |0.600392 |0.630649 |0.661196 |0.691570 |0.721947 |0.752422 |0.782587 |0.811852 |0.839613 |0.865307 |0.888613 |0.909396 |0.927595 |0.943226 |0.956381 |0.967212 |0.975920 |0.982744 |0.987946 |0.991798 |0.994568 |0.996501 |0.997808 |0.998664 |0.999208 |0.999544 |0.999745 |0.999862 |0.999927 |0.999960 |0.999981 |0.999991 |1
|0 | 86 |1956 |0  |0.026756 |0.028651 |0.029722 |0.030470 |0.031105 |0.031636 |0.032085 |0.032554 |0.032956 |0.033363 |0.033692 |0.034004 |0.034374 |0.034779 |0.035170 |0.035652 |0.036314 |0.037297 |0.038402 |0.039448 |0.040458 |0.041379 |0.042309 |0.043085 |0.043864 |0.044580 |0.045437 |0.046254 |0.047154 |0.047911 |0.048729 |0.049667 |0.050645 |0.051669 |0.052647 |0.053762 |0.054970 |0.056188 |0.057495 |0.058962 |0.060669 |0.062357 |0.064106 |0.065980 |0.068055 |0.070344 |0.072879 |0.075709 |0.078616 |0.081690 |0.085046 |0.088558 |0.092340 |0.096571 |0.101006 |0.105703 |0.110641 |0.115816 |0.121261 |0.127068 |0.133359 |0.140206 |0.147575 |0.155427 |0.163771 |0.172610 |0.181943 |0.191789 |0.202151 |0.213001 |0.224397 |0.236463 |0.249209 |0.262639 |0.276908 |0.292197 |0.308603 |0.326132 |0.344789 |0.364697 |0.386004 |0.408717 |0.432667 |0.457684 |0.483645 |0.510465 |0.538105 |0.566492 |0.595829 |0.626137 |0.656760 |0.687238 |0.717749 |0.748392 |0.778759 |0.808263 |0.836293 |0.862276 |0.885888 |0.906987 |0.925502 |0.941441 |0.954890 |0.965992 |0.974946 |0.981986 |0.987370 |0.991373 |0.994263 |0.996288 |0.997663 |0.998569 |0.999148 |0.999506 |0.999722 |0.999848 |0.999919 |0.999956 |0.999978 |0.999989 |1
|0 | 87 |1957 |0  |0.025762 |0.027589 |0.028668 |0.029399 |0.030016 |0.030519 |0.031011 |0.031444 |0.031872 |0.032261 |0.032688 |0.033069 |0.033381 |0.033724 |0.034162 |0.034648 |0.035248 |0.036261 |0.037351 |0.038429 |0.039337 |0.040283 |0.041162 |0.041908 |0.042685 |0.043438 |0.044225 |0.045022 |0.045842 |0.046616 |0.047516 |0.048376 |0.049265 |0.050204 |0.051244 |0.052422 |0.053630 |0.054887 |0.056290 |0.057880 |0.059423 |0.061124 |0.062879 |0.064697 |0.066707 |0.069130 |0.071634 |0.074253 |0.077235 |0.080286 |0.083400 |0.086957 |0.090907 |0.095044 |0.099435 |0.104085 |0.108977 |0.114103 |0.119498 |0.125253 |0.131490 |0.138278 |0.145585 |0.153372 |0.161648 |0.170417 |0.179678 |0.189449 |0.199733 |0.210505 |0.221821 |0.233803 |0.246465 |0.259808 |0.273991 |0.289188 |0.305502 |0.322935 |0.341495 |0.361306 |0.382515 |0.405133 |0.428991 |0.453924 |0.479809 |0.506566 |0.534154 |0.562506 |0.591826 |0.622140 |0.652792 |0.683328 |0.713926 |0.744689 |0.775215 |0.804912 |0.833166 |0.859402 |0.883287 |0.904672 |0.923475 |0.939702 |0.953426 |0.964789 |0.973979 |0.981228 |0.986791 |0.990943 |0.993951 |0.996068 |0.997512 |0.998469 |0.999084 |0.999466 |0.999697 |0.999833 |0.999910 |0.999952 |0.999974 |0.999988 |1
